    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.6087, -110.9206,  288.1,  268.8,   19.8,  47810.0
20150818,   31.6087, -110.9155,  287.7,  268.8,   19.7,  47812.2
20150818,   31.6087, -110.9103,  286.9,  268.9,   19.7,  47818.2
20150818,   31.6087, -110.9051,  286.6,  268.9,   19.7,  47826.6
20150818,   31.6087, -110.8999,  287.1,  268.5,   19.7,  47835.6
20150818,   31.6087, -110.8947,  287.4,  268.0,   19.6,  47843.8
20150818,   31.6087, -110.8895,  286.8,  268.5,   19.5,  47846.6
20150818,   31.6087, -110.8843,  286.1,  269.9,   19.4,  47847.9
20150818,   31.6087, -110.8792,  285.3,  271.6,   18.9,  47851.8
20150818,   31.6087, -110.8740,  283.7,  273.6,   18.0,  47859.5
20150818,   31.6087, -110.8688,  282.6,  274.9,   17.5,  47866.7
20150818,   31.6087, -110.8636,  282.0,  275.3,   17.2,  47874.7
20150818,   31.6087, -110.8584,  281.4,  274.7,   17.0,  47884.7
20150818,   31.6087, -110.8532,  280.4,  273.0,   17.0,  47897.6
20150818,   31.6087, -110.8480,  278.1,  270.6,   17.3,  47909.9
20150818,   31.6087, -110.8428,  276.3,  269.2,   17.6,  47915.1
20150818,   31.6087, -110.8377,  275.5,  268.5,   17.7,  47915.7
20150818,   31.6087, -110.8325,  274.8,  267.1,   17.9,  47911.8
20150818,   31.6087, -110.8273,  275.0,  264.5,   18.1,  47915.8
20150818,   31.6087, -110.8221,  275.8,  263.3,   18.1,  47926.8
20150818,   31.6087, -110.8169,  276.4,  263.0,   18.2,  47934.9
20150818,   31.6087, -110.8117,  277.0,  263.0,   18.4,  47942.2
20150818,   31.6087, -110.8065,  277.6,  263.0,   18.5,  47949.9
20150818,   31.6087, -110.8013,  277.8,  262.6,   18.6,  47955.2
20150818,   31.6087, -110.7962,  278.2,  263.0,   18.6,  47960.3
20150818,   31.6087, -110.7910,  279.2,  263.3,   18.4,  47965.9
20150818,   31.6087, -110.7858,  279.2,  262.3,   18.3,  47973.5
20150818,   31.6087, -110.7806,  278.9,  262.2,   18.2,  47982.6
20150818,   31.6087, -110.7754,  279.2,  262.8,   18.3,  47990.2
20150818,   31.6087, -110.7702,  279.5,  263.4,   18.3,  47996.1
20150818,   31.6087, -110.7650,  280.1,  264.2,   18.5,  48001.0
20150818,   31.6087, -110.7599,  280.9,  265.1,   18.6,  48004.3
20150818,   31.6087, -110.7547,  281.3,  265.5,   18.7,  48005.4
20150818,   31.6087, -110.7495,  281.7,  265.3,   18.6,  48003.6
20150818,   31.6087, -110.7443,  283.2,  264.7,   18.4,  48016.4
20150818,   31.6087, -110.7391,  285.1,  265.0,   18.1,  48081.4
20150818,   31.6087, -110.7339,  286.2,  266.2,   17.9,  48167.8
20150818,   31.6087, -110.7287,  286.7,  267.2,   17.9,  48232.9
20150818,   31.6087, -110.7236,  287.2,  267.6,   17.9,  48334.0
20150818,   31.6087, -110.7184,  287.5,  267.9,   17.9,  48492.4
20150818,   31.6087, -110.7132,  288.0,  268.1,   18.2,  48691.3
20150818,   31.6087, -110.7080,  288.5,  269.5,   18.7,  48883.2
20150818,   31.6087, -110.7028,  287.1,  273.5,   19.4,  48998.0
20150818,   31.6087, -110.6976,  284.9,  275.2,   19.4,  49134.9
20150818,   31.6087, -110.6924,  283.6,  275.3,   19.3,  49204.8
20150818,   31.6087, -110.6872,  283.1,  275.1,   19.2,  49225.8
20150818,   31.6087, -110.6821,  283.0,  275.2,   19.2,  49239.6
20150818,   31.6087, -110.6769,  282.9,  275.0,   19.3,  49249.4
20150818,   31.6087, -110.6717,  282.7,  274.6,   19.6,  49249.7
20150818,   31.6087, -110.6665,  282.0,  273.4,   19.8,  49244.2
20150818,   31.6087, -110.6613,  281.9,  272.3,   20.0,  49246.4
20150818,   31.6087, -110.6561,  282.7,  271.6,   20.0,  49260.8
20150818,   31.6087, -110.6509,  283.5,  270.6,   19.6,  49272.2
20150818,   31.6087, -110.6457,  283.7,  269.8,   19.4,  49278.7
20150818,   31.6087, -110.6406,  283.3,  268.9,   19.3,  49286.6
20150818,   31.6087, -110.6354,  282.9,  267.7,   19.3,  49292.4
20150818,   31.6087, -110.6302,  283.2,  266.4,   19.2,  49293.2
20150818,   31.6087, -110.6250,  284.0,  265.1,   19.1,  49288.9
20150818,   31.6087, -110.6198,  284.7,  263.6,   19.2,  49288.7
20150818,   31.6087, -110.6146,  285.9,  262.4,   19.1,  49302.7
20150818,   31.6087, -110.6094,  287.4,  261.5,   18.8,  49316.8
20150818,   31.6087, -110.6043,  288.2,  260.5,   18.8,  49324.8
20150818,   31.6087, -110.5991,  288.7,  259.8,   18.9,  49331.3
20150818,   31.6087, -110.5939,  288.5,  260.3,   18.9,  49336.4
20150818,   31.6087, -110.5887,  288.1,  261.3,   19.0,  49340.2
20150818,   31.6087, -110.5835,  288.1,  261.3,   18.9,  49335.1
20150818,   31.6087, -110.5783,  288.2,  261.1,   18.7,  49334.5
20150818,   31.6087, -110.5731,  288.3,  260.9,   18.4,  49349.6
20150818,   31.6087, -110.5679,  288.8,  260.7,   18.3,  49365.9
20150818,   31.6087, -110.5628,  289.4,  261.4,   18.1,  49376.0
20150818,   31.6087, -110.5576,  290.1,  262.7,   18.1,  49383.9
20150818,   31.6087, -110.5524,  290.6,  263.3,   18.4,  49389.1
20150818,   31.6087, -110.5472,  290.3,  263.4,   18.6,  49388.0
20150818,   31.6087, -110.5420,  289.8,  264.1,   18.6,  49387.6
20150818,   31.6087, -110.5368,  289.7,  265.3,   18.7,  49393.2
20150818,   31.6087, -110.5316,  289.9,  266.3,   18.8,  49403.2
20150818,   31.6087, -110.5265,  290.1,  266.4,   18.8,  49414.4
20150818,   31.6087, -110.5213,  290.3,  266.1,   19.0,  49424.4
20150818,   31.6087, -110.5161,  290.3,  265.6,   19.1,  49431.7
20150818,   31.6087, -110.5109,  290.0,  264.7,   19.2,  49436.0
20150818,   31.6087, -110.5057,  289.5,  263.7,   19.0,  49439.7
20150818,   31.6087, -110.5005,  288.7,  263.1,   19.0,  49443.8
20150818,   31.6087, -110.4953,  287.6,  262.7,   19.1,  49447.9
20150818,   31.6087, -110.4901,  287.3,  262.4,   19.2,  49452.6
20150818,   31.6087, -110.4850,  288.1,  262.5,   19.1,  49463.0
20150818,   31.6087, -110.4798,  288.9,  262.7,   18.9,  49473.1
20150818,   31.6087, -110.4746,  289.4,  262.7,   18.9,  49477.7
20150818,   31.6087, -110.4694,  289.5,  262.4,   19.2,  49481.8
20150818,   31.6087, -110.4642,  288.4,  262.3,   19.4,  49488.8
20150818,   31.6087, -110.4590,  287.4,  262.4,   19.6,  49493.6
20150818,   31.6087, -110.4538,  287.2,  262.8,   19.8,  49498.4
20150818,   31.6087, -110.4487,  287.4,  263.6,   19.8,  49505.4
20150818,   31.6087, -110.4435,  287.8,  264.4,   19.6,  49514.2
20150818,   31.6087, -110.4383,  288.3,  264.8,   19.7,  49522.5
20150818,   31.6087, -110.4331,  288.6,  265.1,   20.0,  49527.0
20150818,   31.6087, -110.4279,  289.2,  265.7,   20.4,  49529.2
20150818,   31.6087, -110.4227,  289.5,  266.8,   20.4,  49536.8
20150818,   31.6087, -110.4175,  289.5,  266.3,   20.1,  49541.6
20150818,   31.6087, -110.4123,  289.5,  265.3,   20.0,  49542.7
20150818,   31.6087, -110.4072,  289.4,  264.8,   20.1,  49547.0
20150818,   31.6087, -110.4020,  289.3,  264.7,   20.2,  49557.2
20150818,   31.6087, -110.3968,  289.9,  265.0,   20.2,  49569.1
20150818,   31.6087, -110.3916,  290.7,  265.5,   20.2,  49576.1
20150818,   31.6087, -110.3864,  291.2,  266.1,   20.3,  49581.0
20150818,   31.6087, -110.3812,  291.2,  266.8,   20.3,  49588.8
20150818,   31.6087, -110.3760,  290.6,  266.8,   20.3,  49594.8
20150818,   31.6087, -110.3709,  290.2,  266.5,   20.3,  49599.3
20150818,   31.6087, -110.3657,  290.1,  265.7,   20.3,  49604.3
20150818,   31.6087, -110.3605,  290.2,  264.5,   20.3,  49609.6
20150818,   31.6087, -110.3553,  290.1,  263.6,   20.1,  49616.5
20150818,   31.6087, -110.3501,  290.3,  262.6,   19.8,  49623.3
20150818,   31.6087, -110.3449,  290.4,  260.8,   19.7,  49625.9
20150818,   31.6087, -110.3397,  290.0,  259.4,   19.7,  49625.8
20150818,   31.6087, -110.3345,  289.2,  258.9,   19.7,  49626.1
20150818,   31.6087, -110.3294,  289.0,  259.3,   19.6,  49632.5
20150818,   31.6087, -110.3242,  288.9,  260.1,   19.5,  49641.7
20150818,   31.6087, -110.3190,  288.6,  260.5,   19.5,  49649.8
20150818,   31.6087, -110.3138,  288.3,  260.1,   19.4,  49657.5
20150818,   31.6087, -110.3086,  288.1,  259.5,   19.2,  49666.1
20150818,   31.6087, -110.3034,  288.0,  258.8,   19.0,  49674.9
20150818,   31.6087, -110.2982,  287.7,  257.7,   18.9,  49677.8
20150818,   31.6087, -110.2931,  287.4,  257.1,   18.9,  49678.7
20150818,   31.6087, -110.2879,  287.7,  257.1,   18.8,  49683.5
20150818,   31.6087, -110.2827,  288.4,  257.4,   18.7,  49689.0
20150818,   31.6087, -110.2775,  289.1,  257.3,   18.8,  49692.4
20150818,   31.6087, -110.2723,  289.2,  256.9,   18.9,  49698.9
20150818,   31.6087, -110.2671,  288.7,  257.4,   19.1,  49710.1
20150818,   31.6087, -110.2619,  287.6,  257.6,   19.1,  49716.1
20150818,   31.6087, -110.2567,  287.1,  256.5,   19.0,  49717.8
20150818,   31.6087, -110.2516,  286.7,  255.2,   19.1,  49721.9
20150818,   31.6087, -110.2464,  286.3,  254.5,   19.2,  49729.6
20150818,   31.6087, -110.2412,  286.5,  254.6,   19.2,  49736.9
20150818,   31.6087, -110.2360,  286.9,  255.1,   19.2,  49741.2
20150818,   31.6087, -110.2308,  286.8,  255.3,   19.2,  49745.9
20150818,   31.6087, -110.2256,  286.6,  254.9,   19.2,  49753.9
20150818,   31.6087, -110.2204,  286.5,  254.2,   19.1,  49761.8
20150818,   31.6087, -110.2153,  286.5,  253.6,   19.1,  49767.6
20150818,   31.6087, -110.2101,  286.8,  253.5,   19.1,  49772.2
20150818,   31.6087, -110.2049,  287.2,  254.1,   19.1,  49776.3
20150818,   31.6087, -110.1997,  287.6,  255.6,   19.2,  49774.3
20150818,   31.6087, -110.1945,  287.4,  257.2,   19.4,  49768.4
20150818,   31.6087, -110.1893,  287.1,  257.9,   19.5,  49776.8
20150818,   31.6087, -110.1841,  287.3,  258.8,   19.7,  49792.9
20150818,   31.6087, -110.1789,  287.5,  259.5,   19.9,  49802.3
20150818,   31.6087, -110.1738,  287.2,  259.5,   20.2,  49806.1
20150818,   31.6087, -110.1686,  286.7,  259.6,   20.4,  49810.7
20150818,   31.6087, -110.1634,  286.2,  259.7,   20.6,  49818.5
20150818,   31.6087, -110.1582,  286.0,  259.7,   20.6,  49821.7
20150818,   31.6087, -110.1530,  285.5,  259.4,   20.6,  49815.3
20150818,   31.6087, -110.1478,  285.4,  259.1,   20.5,  49810.6
20150818,   31.6087, -110.1426,  286.2,  258.7,   20.4,  49822.4
20150818,   31.6087, -110.1375,  287.1,  257.5,   20.4,  49841.0
20150818,   31.6087, -110.1323,  287.5,  255.8,   20.3,  49854.5
20150818,   31.6087, -110.1271,  287.5,  254.6,   20.3,  49863.5
20150818,   31.6087, -110.1219,  287.3,  254.0,   20.2,  49872.1
20150818,   31.6087, -110.1167,  287.7,  254.1,   20.0,  49878.8
20150818,   31.6087, -110.1115,  288.5,  254.6,   19.8,  49879.2
20150818,   31.6087, -110.1063,  288.9,  255.0,   19.7,  49880.7
20150818,   31.6087, -110.1011,  288.7,  255.1,   19.5,  49887.9
20150818,   31.6087, -110.0960,  288.1,  254.8,   19.5,  49896.3
20150818,   31.6087, -110.0908,  287.1,  253.4,   19.5,  49905.8
20150818,   31.6087, -110.0856,  285.8,  250.5,   19.6,  49914.8
20150818,   31.6087, -110.0804,  283.7,  247.0,   19.6,  49922.8
20150818,   31.6087, -110.0752,  281.5,  243.9,   19.6,  49928.9
20150818,   31.6087, -110.0700,  279.8,  240.9,   19.4,  49931.6
20150818,   31.6087, -110.0648,  278.7,  238.7,   19.1,  49936.4
20150818,   31.6087, -110.0596,  278.6,  239.1,   19.0,  49944.6
20150818,   31.6087, -110.0545,  280.1,  241.9,   19.1,  49951.5
20150818,   31.6087, -110.0493,  282.4,  246.8,   19.3,  49958.2
20150818,   31.6087, -110.0441,  283.8,  251.9,   19.5,  49964.5
20150818,   31.6087, -110.0389,  283.8,  256.3,   19.5,  49969.5
20150818,   31.6087, -110.0337,  282.9,  258.2,   19.6,  49971.8
20150818,   31.6087, -110.0285,  281.5,  257.2,   19.6,  49970.0
20150818,   31.6087, -110.0233,  280.5,  256.2,   19.4,  49971.8
20150818,   31.6087, -110.0182,  280.5,  257.2,   19.4,  49983.4
20150818,   31.6087, -110.0130,  279.9,  257.7,   19.3,  49993.5
20150818,   31.6087, -110.0078,  278.6,  256.8,   19.3,  49998.1
20150818,   31.6087, -110.0026,  277.6,  255.4,   19.4,  50002.4
20150818,   31.6087, -109.9974,  277.9,  254.0,   19.4,  50006.6
20150818,   31.6087, -109.9922,  279.0,  253.7,   19.3,  50007.7
20150818,   31.6087, -109.9870,  280.0,  252.9,   19.1,  50012.5
20150818,   31.6087, -109.9818,  280.0,  248.0,   19.1,  50026.0
20150818,   31.6087, -109.9767,  279.6,  243.6,   19.0,  50038.4
20150818,   31.6087, -109.9715,  279.3,  240.4,   19.0,  50045.9
20150818,   31.6087, -109.9663,  278.8,  238.6,   19.0,  50052.7
20150818,   31.6087, -109.9611,  278.5,  238.8,   19.2,  50061.6
20150818,   31.6087, -109.9559,  279.0,  239.9,   19.4,  50068.2
20150818,   31.6087, -109.9507,  279.5,  240.5,   19.5,  50069.7
20150818,   31.6087, -109.9455,  279.3,  240.6,   19.5,  50067.9
20150818,   31.6087, -109.9404,  278.4,  241.7,   19.5,  50070.9
20150818,   31.6087, -109.9352,  278.0,  243.6,   19.4,  50080.7
20150818,   31.6087, -109.9300,  277.8,  244.3,   19.3,  50087.8
20150818,   31.6087, -109.9248,  278.0,  244.9,   19.2,  50096.0
20150818,   31.6087, -109.9196,  278.8,  246.7,   19.1,  50107.2
20150818,   31.6087, -109.9144,  279.9,  248.0,   19.1,  50115.3
20150818,   31.6087, -109.9092,  280.5,  247.4,   19.2,  50117.0
20150818,   31.6087, -109.9040,  280.8,  246.8,   19.2,  50116.8
20150818,   31.6087, -109.8989,  281.3,  247.4,   19.3,  50120.3
20150818,   31.6087, -109.8937,  282.7,  249.2,   19.4,  50126.3
20150818,   31.6087, -109.8885,  286.2,  254.6,   19.8,  50131.6
20150818,   31.6087, -109.8833,  290.2,  260.5,   20.2,  50145.0
20150818,   31.6087, -109.8781,  291.2,  261.7,   20.2,  50157.3
20150818,   31.6087, -109.8729,  291.2,  260.9,   20.2,  50162.8
20150818,   31.6087, -109.8677,  290.8,  259.2,   20.4,  50164.1
20150818,   31.6087, -109.8626,  290.4,  258.2,   20.4,  50168.2
20150818,   31.6087, -109.8574,  289.8,  257.5,   20.2,  50173.8
20150818,   31.6087, -109.8522,  289.5,  256.3,   20.1,  50173.9
20150818,   31.6087, -109.8470,  289.6,  254.1,   20.0,  50169.7
20150818,   31.6087, -109.8418,  289.6,  251.7,   19.9,  50176.8
20150818,   31.6087, -109.8366,  289.5,  250.1,   19.8,  50190.8
20150818,   31.6087, -109.8314,  288.6,  247.6,   19.6,  50203.4
20150818,   31.6087, -109.8262,  286.6,  244.1,   19.4,  50214.3
20150818,   31.6087, -109.8211,  284.0,  241.7,   19.2,  50223.9
20150818,   31.6087, -109.8159,  280.6,  236.7,   19.1,  50226.0
20150818,   31.6087, -109.8107,  277.3,  231.5,   19.2,  50225.2
20150818,   31.6087, -109.8055,  274.8,  227.3,   19.2,  50224.3
20150818,   31.6133, -110.9933,  288.9,  268.1,   21.5,  47742.2
20150818,   31.6133, -110.9881,  289.0,  268.2,   21.6,  47738.6
20150818,   31.6133, -110.9829,  289.1,  268.4,   21.5,  47741.6
20150818,   31.6133, -110.9777,  288.6,  268.5,   21.3,  47746.4
20150818,   31.6133, -110.9725,  288.0,  269.0,   21.0,  47748.2
20150818,   31.6133, -110.9673,  288.1,  269.8,   20.9,  47749.2
20150818,   31.6133, -110.9621,  288.4,  270.2,   20.9,  47751.1
20150818,   31.6133, -110.9569,  288.8,  269.9,   21.0,  47754.6
20150818,   31.6133, -110.9518,  288.9,  269.4,   21.0,  47765.0
20150818,   31.6133, -110.9466,  286.5,  271.2,   20.4,  47791.4
20150818,   31.6133, -110.9414,  286.5,  270.3,   20.3,  47797.8
20150818,   31.6133, -110.9362,  287.4,  269.4,   20.2,  47803.3
20150818,   31.6133, -110.9310,  288.1,  269.4,   20.0,  47809.1
20150818,   31.6133, -110.9258,  287.9,  270.5,   19.7,  47810.2
20150818,   31.6133, -110.9206,  287.7,  270.7,   19.7,  47809.8
20150818,   31.6133, -110.9155,  287.3,  270.5,   19.7,  47811.3
20150818,   31.6133, -110.9103,  286.5,  270.4,   19.7,  47816.1
20150818,   31.6133, -110.9051,  285.7,  270.4,   19.7,  47822.8
20150818,   31.6133, -110.8999,  285.5,  270.6,   19.7,  47830.5
20150818,   31.6133, -110.8947,  285.8,  270.8,   19.6,  47840.3
20150818,   31.6133, -110.8895,  285.5,  271.2,   19.4,  47844.6
20150818,   31.6133, -110.8843,  285.0,  272.5,   19.3,  47846.0
20150818,   31.6133, -110.8792,  284.4,  274.2,   19.0,  47849.6
20150818,   31.6133, -110.8740,  283.5,  275.8,   18.1,  47859.9
20150818,   31.6133, -110.8688,  282.5,  276.0,   17.5,  47867.6
20150818,   31.6133, -110.8636,  281.6,  275.3,   17.2,  47874.2
20150818,   31.6133, -110.8584,  280.7,  274.2,   17.1,  47883.0
20150818,   31.6133, -110.8532,  280.0,  272.9,   17.1,  47894.4
20150818,   31.6133, -110.8480,  278.4,  271.0,   17.3,  47907.3
20150818,   31.6133, -110.8428,  276.2,  269.5,   17.6,  47913.1
20150818,   31.6133, -110.8377,  274.8,  268.4,   17.8,  47914.9
20150818,   31.6133, -110.8325,  274.2,  267.1,   17.9,  47916.1
20150818,   31.6133, -110.8273,  275.0,  265.0,   18.1,  47921.6
20150818,   31.6133, -110.8221,  275.9,  263.6,   18.1,  47928.7
20150818,   31.6133, -110.8169,  276.4,  263.3,   18.2,  47933.9
20150818,   31.6133, -110.8117,  277.0,  263.4,   18.4,  47940.8
20150818,   31.6133, -110.8065,  277.8,  263.5,   18.6,  47948.8
20150818,   31.6133, -110.8013,  278.1,  263.0,   18.6,  47953.8
20150818,   31.6133, -110.7962,  278.4,  263.0,   18.5,  47959.2
20150818,   31.6133, -110.7910,  278.9,  263.1,   18.4,  47968.7
20150818,   31.6133, -110.7858,  278.8,  262.7,   18.2,  47978.4
20150818,   31.6133, -110.7806,  278.4,  263.1,   18.2,  47981.7
20150818,   31.6133, -110.7754,  278.8,  264.5,   18.2,  47987.4
20150818,   31.6133, -110.7702,  279.5,  265.6,   18.3,  47999.1
20150818,   31.6133, -110.7650,  280.1,  265.9,   18.5,  48006.9
20150818,   31.6133, -110.7599,  280.7,  266.1,   18.7,  48005.5
20150818,   31.6133, -110.7547,  281.0,  266.5,   18.7,  48003.5
20150818,   31.6133, -110.7495,  281.2,  266.5,   18.7,  48007.7
20150818,   31.6133, -110.7443,  282.5,  265.4,   18.4,  48038.8
20150818,   31.6133, -110.7391,  284.2,  264.9,   18.1,  48125.5
20150818,   31.6133, -110.7339,  285.4,  265.7,   17.7,  48198.2
20150818,   31.6133, -110.7287,  286.1,  266.6,   17.5,  48179.6
20150818,   31.6133, -110.7236,  286.5,  267.9,   17.4,  48161.7
20150818,   31.6133, -110.7184,  286.5,  269.4,   17.4,  48183.6
20150818,   31.6133, -110.7132,  286.4,  270.6,   17.5,  48247.0
20150818,   31.6133, -110.7080,  286.3,  271.6,   17.9,  48457.8
20150818,   31.6133, -110.7028,  284.7,  274.1,   19.2,  49034.3
20150818,   31.6133, -110.6976,  283.0,  274.6,   19.3,  49191.3
20150818,   31.6133, -110.6924,  282.2,  274.4,   19.3,  49219.0
20150818,   31.6133, -110.6872,  282.1,  274.3,   19.2,  49227.4
20150818,   31.6133, -110.6821,  282.6,  274.1,   19.1,  49239.5
20150818,   31.6133, -110.6769,  283.0,  273.5,   19.2,  49252.1
20150818,   31.6133, -110.6717,  282.8,  273.1,   19.5,  49256.4
20150818,   31.6133, -110.6665,  282.1,  271.9,   19.8,  49257.7
20150818,   31.6133, -110.6613,  281.8,  270.8,   20.0,  49260.6
20150818,   31.6133, -110.6561,  282.6,  270.1,   20.0,  49268.3
20150818,   31.6133, -110.6509,  283.7,  268.8,   19.6,  49274.5
20150818,   31.6133, -110.6457,  284.1,  267.7,   19.4,  49278.6
20150818,   31.6133, -110.6406,  283.7,  267.1,   19.3,  49284.6
20150818,   31.6133, -110.6354,  283.2,  266.1,   19.2,  49290.2
20150818,   31.6133, -110.6302,  283.4,  265.0,   19.1,  49296.5
20150818,   31.6133, -110.6250,  284.2,  263.9,   19.1,  49303.1
20150818,   31.6133, -110.6198,  285.0,  262.7,   19.2,  49307.4
20150818,   31.6133, -110.6146,  286.2,  261.2,   19.1,  49313.8
20150818,   31.6133, -110.6094,  287.6,  260.0,   18.8,  49320.5
20150818,   31.6133, -110.6043,  288.6,  259.3,   18.8,  49324.4
20150818,   31.6133, -110.5991,  289.2,  259.0,   18.9,  49329.0
20150818,   31.6133, -110.5939,  288.9,  258.9,   18.8,  49332.9
20150818,   31.6133, -110.5887,  288.2,  259.2,   18.9,  49338.7
20150818,   31.6133, -110.5835,  287.9,  259.8,   18.9,  49345.0
20150818,   31.6133, -110.5783,  287.8,  260.4,   18.6,  49350.2
20150818,   31.6133, -110.5731,  287.7,  260.1,   18.4,  49357.5
20150818,   31.6133, -110.5679,  287.9,  259.0,   18.3,  49364.9
20150818,   31.6133, -110.5628,  288.1,  259.0,   18.1,  49370.1
20150818,   31.6133, -110.5576,  288.4,  259.9,   18.0,  49375.5
20150818,   31.6133, -110.5524,  289.3,  261.3,   18.3,  49388.3
20150818,   31.6133, -110.5472,  289.5,  261.7,   18.6,  49395.4
20150818,   31.6133, -110.5420,  289.1,  262.2,   18.6,  49397.4
20150818,   31.6133, -110.5368,  289.1,  263.7,   18.7,  49400.7
20150818,   31.6133, -110.5316,  289.3,  264.8,   18.9,  49406.5
20150818,   31.6133, -110.5265,  289.6,  264.6,   18.9,  49414.6
20150818,   31.6133, -110.5213,  289.6,  264.3,   19.0,  49421.5
20150818,   31.6133, -110.5161,  289.2,  263.8,   19.1,  49426.7
20150818,   31.6133, -110.5109,  288.5,  262.4,   19.1,  49431.3
20150818,   31.6133, -110.5057,  288.0,  260.5,   19.0,  49435.9
20150818,   31.6133, -110.5005,  287.8,  259.8,   18.9,  49441.6
20150818,   31.6133, -110.4953,  287.3,  260.9,   19.1,  49447.9
20150818,   31.6133, -110.4901,  287.3,  261.5,   19.2,  49454.9
20150818,   31.6133, -110.4850,  288.1,  261.8,   19.2,  49464.4
20150818,   31.6133, -110.4798,  288.8,  262.1,   19.0,  49472.1
